accepteula,<div><b>- Google :</b><br />&emsp;+ Chấp nhận<br/><b>- Bing :</b><br />&emsp;+ Chấp nhận<br/><b>- MyMemory :</b><br />&emsp;+ Thể tiếp nhận<br/></div>
isinvalid,<div><b>- Google :</b><br />&emsp;+ Không có hiệu lực<br/><b>- Bing :</b><br />&emsp;+ Không hợp lệ<br/></div>
traitsiceens,<div><b>- Google :</b><br />&emsp;+ Đặc điểm<br/><b>- Bing :</b><br />&emsp;+ Đặc điểm<br/><b>- MyMemory :</b><br />&emsp;+ Thai<br/></div>
ffffffffc,<div><b>- Google :</b><br />&emsp;+ Fffffffff<br/><b>- Bing :</b><br />&emsp;+ Ffffffffffc<br/></div>
islower,<div><b>- Google :</b><br />&emsp;+ Thấp hơn<br/><b>- Bing :</b><br />&emsp;+ Thấp hơn<br/></div>
startelement,<div><b>- Google :</b><br />&emsp;+ Bắt đầu<br/><b>- Bing :</b><br />&emsp;+ Yếu tố bắt đầu<br/><b>- MyMemory :</b><br />&emsp;+ Sự khởi đầu<br/></div>
prevsize,<div><b>- Google :</b><br />&emsp;+ Ngăn chặn<br/><b>- Bing :</b><br />&emsp;+ Trước<br/><b>- MyMemory :</b><br />&emsp;+ Quy mô trước<br/></div>
driverpath,<div><b>- Google :</b><br />&emsp;+ Bán đồ<br/><b>- Bing :</b><br />&emsp;+ Đường dẫn lái xe<br/><b>- MyMemory :</b><br />&emsp;+ Đường lái xe<br/></div>
seeding,<div><b>- Google :</b><br />&emsp;+ Gieo hạt<br/><b>- MyMemory :</b><br />&emsp;+ Tốc độ<br/></div>
applet,<div><b>- Google :</b><br />&emsp;+ Ứng dụng<br/><b>- Bing :</b><br />&emsp;+ Chương trình phụ trợ<br/><b>- MyMemory :</b><br />&emsp;+ Má» báº±ng & mozillacomment<br/></div>
npointer,<div><b>- Google :</b><br />&emsp;+ Nporinter<br/><b>- Bing :</b><br />&emsp;+ Con trỏ<br/></div>
attackatdawn,<div><b>- Google :</b><br />&emsp;+ Tấn công<br/><b>- Bing :</b><br />&emsp;+ Tấn côngatdawn<br/></div>
nth,<div><b>- Google :</b><br />&emsp;+ Thứ n<br/><b>- Bing :</b><br />&emsp;+ Thứ n<br/></div>
supportsrtl,<div><b>- Google :</b><br />&emsp;+ Hỗ trợ<br/><b>- Bing :</b><br />&emsp;+ Hỗ trợrtl<br/><b>- MyMemory :</b><br />&emsp;+ Supportrtl<br/></div>
abstractmultipa,<div><b>- Google :</b><br />&emsp;+ Tóm tắtmultipa<br/><b>- Bing :</b><br />&emsp;+ Trừu tượngmultipa<br/><b>- MyMemory :</b><br />&emsp;+ Trừu tượngmultipa<br/></div>
dispslayed,<div><b>- Google :</b><br />&emsp;+ Cố gắng<br/><b>- MyMemory :</b><br />&emsp;+ Phân tán<br/></div>
soapclient,<div><b>- Google :</b><br />&emsp;+ Xà phòng<br/><b>- Bing :</b><br />&emsp;+ Xà phòng<br/><b>- MyMemory :</b><br />&emsp;+ Khách hàng xà phòng<br/></div>
permissiondenie,<div><b>- Google :</b><br />&emsp;+ Sự cho phép<br/><b>- MyMemory :</b><br />&emsp;+ Giấy phép<br/></div>
webapps,<div><b>- Google :</b><br />&emsp;+ Appapps<br/><b>- Bing :</b><br />&emsp;+ Ứng dụng web<br/></div>
repackaging,<div><b>- Google :</b><br />&emsp;+ Đóng gói lại<br/><b>- Bing :</b><br />&emsp;+ Đóng gói lại<br/><b>- MyMemory :</b><br />&emsp;+ Sự đóng gói lại<br/></div>
questioner,<div><b>- Google :</b><br />&emsp;+ Người hỏi<br/><b>- Bing :</b><br />&emsp;+ Người hỏi<br/><b>- MyMemory :</b><br />&emsp;+ Người hỏi<br/></div>
slang,<div><b>- Google :</b><br />&emsp;+ Tiếng lóng<br/><b>- Bing :</b><br />&emsp;+ Tiếng lóng<br/><b>- MyMemory :</b><br />&emsp;+ Tiếng lóng<br/></div>
nsystem,<div><b>- Google :</b><br />&emsp;+ Hệ thống<br/><b>- Bing :</b><br />&emsp;+ Nhệ thống<br/></div>
paramters,<div><b>- Google :</b><br />&emsp;+ Tham số<br/><b>- MyMemory :</b><br />&emsp;+ Người tham gia<br/></div>
addfinifunction,<div><b>- Google :</b><br />&emsp;+ Bổ sung<br/><b>- MyMemory :</b><br />&emsp;+ Chức năng bổ sung<br/></div>
pinging,<div><b>- Google :</b><br />&emsp;+ Ping<br/><b>- Bing :</b><br />&emsp;+ Ping<br/></div>
valueexpression,<div><b>- Google :</b><br />&emsp;+ Giá trị<br/><b>- Bing :</b><br />&emsp;+ Biểu thức giá trị<br/><b>- MyMemory :</b><br />&emsp;+ Biểu thức giá trị<br/></div>
interpretor,<div><b>- Google :</b><br />&emsp;+ Người phiên dịch<br/><b>- Bing :</b><br />&emsp;+ Phiên dịch viên<br/><b>- MyMemory :</b><br />&emsp;+ Dịch giả<br/></div>
legality,<div><b>- Google :</b><br />&emsp;+ Tính hợp pháp<br/><b>- Bing :</b><br />&emsp;+ Tính hợp pháp<br/><b>- MyMemory :</b><br />&emsp;+ Tính hợp pháp<br/></div>
protocolhttp,<div><b>- Google :</b><br />&emsp;+ Giao thức<br/><b>- Bing :</b><br />&emsp;+ Giao thứchttp<br/><b>- MyMemory :</b><br />&emsp;+ Giao thứchttp<br/></div>
invalidclassexc,<div><b>- Google :</b><br />&emsp;+ Không hợp lệ<br/><b>- MyMemory :</b><br />&emsp;+ Không hợp lệclassexc<br/></div>
temporaryfileby,<div><b>- Google :</b><br />&emsp;+ Tạm thờifileby<br/><b>- Bing :</b><br />&emsp;+ Tạm thờifileby<br/><b>- MyMemory :</b><br />&emsp;+ Hồ sơ tạm thờibởi<br/></div>
audited,<div><b>- Google :</b><br />&emsp;+ Đã kiểm toán<br/><b>- Bing :</b><br />&emsp;+ Đã được kiểm toán<br/><b>- MyMemory :</b><br />&emsp;+ (đã được kiểm toán)<br/></div>
extractto,<div><b>- Google :</b><br />&emsp;+ Giải nén ra<br/><b>- Bing :</b><br />&emsp;+ Trích xuất<br/><b>- MyMemory :</b><br />&emsp;+ Tinh dầu chiết xuất<br/></div>
isclassvalid,<div><b>- Google :</b><br />&emsp;+ Is classvalid<br/><b>- Bing :</b><br />&emsp;+ Isclasshợp lệ<br/></div>
restoreattached,<div><b>- Google :</b><br />&emsp;+ Phục hồi<br/><b>- Bing :</b><br />&emsp;+ Khôi phụcđính kèm<br/><b>- MyMemory :</b><br />&emsp;+ Khôi phục được đính kèm<br/></div>
writeups,<div><b>- Google :</b><br />&emsp;+ Viết<br/><b>- Bing :</b><br />&emsp;+ Viết lên<br/><b>- MyMemory :</b><br />&emsp;+ Bài viết<br/></div>
multipartreques,<div><b>- Google :</b><br />&emsp;+ Multiparteques<br/><b>- Bing :</b><br />&emsp;+ Đa đảng<br/><b>- MyMemory :</b><br />&emsp;+ Các bảng nhiều phần<br/></div>
deserialized,<div><b>- Google :</b><br />&emsp;+ Giải phóng<br/><b>- MyMemory :</b><br />&emsp;+ Khử tiếp tuyến<br/></div>
correspoing,<div><b>- Google :</b><br />&emsp;+ Điều chỉnh<br/><b>- Bing :</b><br />&emsp;+ Tương quan<br/><b>- MyMemory :</b><br />&emsp;+ Sự sai phạm<br/></div>
vibrates,<div><b>- Google :</b><br />&emsp;+ Rung<br/><b>- Bing :</b><br />&emsp;+ Rung<br/><b>- MyMemory :</b><br />&emsp;+ Rung<br/></div>
corruptions,<div><b>- Google :</b><br />&emsp;+ Tham nhũng<br/><b>- Bing :</b><br />&emsp;+ Nhiễm<br/><b>- MyMemory :</b><br />&emsp;+ Tham nhũng<br/></div>
ellipticcurve,<div><b>- Google :</b><br />&emsp;+ Hình elipcurve<br/><b>- Bing :</b><br />&emsp;+ Đường cong elip<br/><b>- MyMemory :</b><br />&emsp;+ Đường cong elip<br/></div>
translatevariab,<div><b>- Google :</b><br />&emsp;+ Dịchvariab<br/><b>- Bing :</b><br />&emsp;+ Dịchvariab<br/></div>
checksolution,<div><b>- Google :</b><br />&emsp;+ Kiểm tra<br/><b>- Bing :</b><br />&emsp;+ Giải pháp kiểm tra<br/><b>- MyMemory :</b><br />&emsp;+ Giải pháp kiểm tra<br/></div>
whoami,<div><b>- Google :</b><br />&emsp;+ Tôi là ai<br/><b>- MyMemory :</b><br />&emsp;+ Tôi là ai<br/></div>
siteid,<div><b>- Google :</b><br />&emsp;+ Id trang web<br/><b>- MyMemory :</b><br />&emsp;+ Mã địa chỉ<br/></div>
competitions,<div><b>- Google :</b><br />&emsp;+ Cuộc thi<br/><b>- Bing :</b><br />&emsp;+ Cuộc thi<br/><b>- MyMemory :</b><br />&emsp;+ Cuộc thi<br/></div>
listeners,<div><b>- Google :</b><br />&emsp;+ Người nghe<br/><b>- Bing :</b><br />&emsp;+ Thính giả<br/><b>- MyMemory :</b><br />&emsp;+ Người nghe<br/></div>
assing,<div><b>- Google :</b><br />&emsp;+ Khẳng định<br/><b>- Bing :</b><br />&emsp;+ Khẳng định<br/></div>
requestedclass,<div><b>- Google :</b><br />&emsp;+ Yêu cầu class<br/><b>- MyMemory :</b><br />&emsp;+ Lớp yêu cầu<br/></div>
userage,<div><b>- Google :</b><br />&emsp;+ Người dùng<br/><b>- Bing :</b><br />&emsp;+ Người dùng<br/><b>- MyMemory :</b><br />&emsp;+ Phí sử dụng<br/></div>
petty,<div><b>- Google :</b><br />&emsp;+ Nhỏ<br/><b>- Bing :</b><br />&emsp;+ Nhỏ nhen<br/><b>- MyMemory :</b><br />&emsp;+ Đồ nhỏ mọn!<br/></div>
installa,<div><b>- Google :</b><br />&emsp;+ Cài đặt<br/><b>- Bing :</b><br />&emsp;+ Cài đặt<br/></div>
jurisdictional,<div><b>- Google :</b><br />&emsp;+ Quyền tài phán<br/><b>- Bing :</b><br />&emsp;+ Thẩm quyền xét xử<br/><b>- MyMemory :</b><br />&emsp;+ Thẩm quyền<br/></div>
whitespace,<div><b>- Google :</b><br />&emsp;+ Khoảng trắng<br/><b>- Bing :</b><br />&emsp;+ Khoảng trắng<br/><b>- MyMemory :</b><br />&emsp;+ Khoảng trắng<br/></div>
homecontroller,<div><b>- Google :</b><br />&emsp;+ Homecontroll<br/><b>- Bing :</b><br />&emsp;+ Bộ điều khiển tại nhà<br/></div>
memoryprotect,<div><b>- Google :</b><br />&emsp;+ Bộ nhớ<br/><b>- Bing :</b><br />&emsp;+ Bảo vệ bộ nhớ<br/><b>- MyMemory :</b><br />&emsp;+ Bảo vệ bộ nhớ<br/></div>
registercompose,<div><b>- Google :</b><br />&emsp;+ Đăng ký tham gia<br/><b>- Bing :</b><br />&emsp;+ Đăng kýsoạn thư<br/><b>- MyMemory :</b><br />&emsp;+ Tổ chức đăng ký<br/></div>
wearefamily,<div><b>- Google :</b><br />&emsp;+ Chúng ta là gia đình<br/><b>- Bing :</b><br />&emsp;+ Wearegia đình<br/></div>
repackage,<div><b>- Google :</b><br />&emsp;+ Đóng gói lại<br/><b>- Bing :</b><br />&emsp;+ Đóng gói lại<br/><b>- MyMemory :</b><br />&emsp;+ Đóng gói lại<br/></div>
maintainers,<div><b>- Google :</b><br />&emsp;+ Người bảo trì<br/><b>- Bing :</b><br />&emsp;+ Người bảo trì<br/><b>- MyMemory :</b><br />&emsp;+ Người duy trì<br/></div>
dissuaded,<div><b>- Google :</b><br />&emsp;+ Can thiệp<br/><b>- Bing :</b><br />&emsp;+ Can ngăn<br/><b>- MyMemory :</b><br />&emsp;+ Bị thuyết phục<br/></div>
controllable,<div><b>- Google :</b><br />&emsp;+ Có thể kiểm soát được<br/><b>- Bing :</b><br />&emsp;+ Điều khiển<br/><b>- MyMemory :</b><br />&emsp;+ Ức chế được<br/></div>
setattribute,<div><b>- Google :</b><br />&emsp;+ Setattribution<br/><b>- MyMemory :</b><br />&emsp;+ Thuộc tính thiết lập<br/></div>
exibly,<div><b>- Google :</b><br />&emsp;+ Xuất hiện<br/><b>- MyMemory :</b><br />&emsp;+ Có thể chấp nhận được<br/></div>
endfor,<div><b>- Google :</b><br />&emsp;+ Kết thúc<br/><b>- Bing :</b><br />&emsp;+ Kết thúc<br/><b>- MyMemory :</b><br />&emsp;+ {%<g id="1"> endfor</g> %}<br/></div>
gettime,<div><b>- Google :</b><br />&emsp;+ Dành thời gian<br/><b>- Bing :</b><br />&emsp;+ Thời gian nhận được<br/></div>
telegraph,<div><b>- Google :</b><br />&emsp;+ Điện báo<br/><b>- Bing :</b><br />&emsp;+ Máy điện báo<br/><b>- MyMemory :</b><br />&emsp;+ Máy điện báo<br/></div>
airdrop,<div><b>- Google :</b><br />&emsp;+ Không khí<br/><b>- MyMemory :</b><br />&emsp;+ Airdrop ✔<br/></div>
polygon,<div><b>- Google :</b><br />&emsp;+ Đa giác<br/><b>- Bing :</b><br />&emsp;+ Đa giác<br/><b>- MyMemory :</b><br />&emsp;+ ポリゴン<br/></div>
demo,<div><b>- Google :</b><br />&emsp;+ Thử nghiệm<br/><b>- MyMemory :</b><br />&emsp;+ Bản demo<br/></div>
modulebase,<div><b>- Google :</b><br />&emsp;+ Mô -đun<br/><b>- Bing :</b><br />&emsp;+ Cơ sở mô-đun<br/><b>- MyMemory :</b><br />&emsp;+ Cơ sở mô-đun<br/></div>
applicationinfo,<div><b>- Google :</b><br />&emsp;+ Ứng dụng<br/><b>- Bing :</b><br />&emsp;+ Thông tin ứng dụng<br/><b>- MyMemory :</b><br />&emsp;+ Thông tin ứng dụng<br/></div>
marshal,<div><b>- Google :</b><br />&emsp;+ Thống chế<br/><b>- Bing :</b><br />&emsp;+ Nguyên soái<br/><b>- MyMemory :</b><br />&emsp;+ Sắp đặt<br/></div>
processs,<div><b>- Google :</b><br />&emsp;+ Quá trình<br/><b>- Bing :</b><br />&emsp;+ Quy trình<br/><b>- MyMemory :</b><br />&emsp;+ Quy trình<br/></div>
assetmanager,<div><b>- Google :</b><br />&emsp;+ Quản lý tài sản<br/><b>- Bing :</b><br />&emsp;+ Trình quản lý tài sản<br/><b>- MyMemory :</b><br />&emsp;+ Người quản lý tài sản<br/></div>
bordering,<div><b>- Google :</b><br />&emsp;+ Giáp ranh<br/><b>- Bing :</b><br />&emsp;+ Giáp<br/><b>- MyMemory :</b><br />&emsp;+ Đường viền<br/></div>
affectted,<div><b>- Google :</b><br />&emsp;+ Ảnh hưởng<br/><b>- Bing :</b><br />&emsp;+ Bị ảnh hưởng<br/><b>- MyMemory :</b><br />&emsp;+ Bị ảnh hưởng<br/></div>
speci,<div><b>- Google :</b><br />&emsp;+ Cụ thể<br/><b>- Bing :</b><br />&emsp;+ Mẫu vật<br/></div>
eternalblue,<div><b>- Google :</b><br />&emsp;+ Vĩnh cửu<br/><b>- Bing :</b><br />&emsp;+ Màu xanh vĩnh cửu<br/><b>- MyMemory :</b><br />&emsp;+ Xanh vĩnh cửu<br/></div>
teamspeak,<div><b>- Google :</b><br />&emsp;+ Nhóm nói<br/><b>- Bing :</b><br />&emsp;+ Nói chuyện theo nhóm<br/><b>- MyMemory :</b><br />&emsp;+ Teampeak<br/></div>
knobcount,<div><b>- Google :</b><br />&emsp;+ Núm<br/><b>- Bing :</b><br />&emsp;+ Núm vặn<br/><b>- MyMemory :</b><br />&emsp;+ Số núm<br/></div>
recursioncount,<div><b>- Google :</b><br />&emsp;+ Đệ quy<br/><b>- Bing :</b><br />&emsp;+ Đệ quy.<br/><b>- MyMemory :</b><br />&emsp;+ Số đếm đệ quy<br/></div>
writeup,<div><b>- Google :</b><br />&emsp;+ Hãy viết ra giấy<br/><b>- MyMemory :</b><br />&emsp;+ Văn kiện<br/></div>
someplace,<div><b>- Google :</b><br />&emsp;+ Nơi nào đó<br/><b>- MyMemory :</b><br />&emsp;+ Một nơi nào đó<br/></div>
lighthouse,<div><b>- Google :</b><br />&emsp;+ Ngọn hải đăng<br/><b>- Bing :</b><br />&emsp;+ Hải đăng<br/><b>- MyMemory :</b><br />&emsp;+ Ngọn hải đăng<br/></div>
errorcode,<div><b>- Google :</b><br />&emsp;+ Mã lỗi<br/><b>- Bing :</b><br />&emsp;+ Mã lỗi<br/><b>- MyMemory :</b><br />&emsp;+ Mãlỗi<br/></div>
extractvalue,<div><b>- Google :</b><br />&emsp;+ Trích hóa giá trị<br/><b>- Bing :</b><br />&emsp;+ Giá trị trích xuất<br/><b>- MyMemory :</b><br />&emsp;+ Giá trị chiết<br/></div>
importerror,<div><b>- Google :</b><br />&emsp;+ Nhà nhập khẩu<br/><b>- MyMemory :</b><br />&emsp;+ Lỗi nhập khẩu<br/></div>
typeindex,<div><b>- Google :</b><br />&emsp;+ Kiểu index<br/><b>- Bing :</b><br />&emsp;+ Loạichỉ mục<br/></div>
majorcode,<div><b>- Google :</b><br />&emsp;+ Mã ngành<br/><b>- Bing :</b><br />&emsp;+ Mã chuyên ngành<br/><b>- MyMemory :</b><br />&emsp;+ Ma ̃ chi ́ nh<br/></div>
nameoffset,<div><b>- Google :</b><br />&emsp;+ Tên offset<br/><b>- MyMemory :</b><br />&emsp;+ Độ lệch tên<br/></div>
instanceof,<div><b>- Google :</b><br />&emsp;+ Ví dụ<br/><b>- Bing :</b><br />&emsp;+ Trường hợp<br/><b>- MyMemory :</b><br />&emsp;+ Ví dụ<br/></div>
modulepath,<div><b>- Google :</b><br />&emsp;+ Mô đun<br/><b>- Bing :</b><br />&emsp;+ Đường dẫn mô-đun<br/><b>- MyMemory :</b><br />&emsp;+ Đường dẫn mô-đun<br/></div>
disclosures,<div><b>- Google :</b><br />&emsp;+ Tiết lộ<br/><b>- Bing :</b><br />&emsp;+ Tiết lộ<br/></div>
baaaaaaaaaaaaaa,<div><b>- Google :</b><br />&emsp;+ Baaaaaaaaaaaaaaa<br/><b>- Bing :</b><br />&emsp;+ Baaaaa<br/></div>
alphanumerics,<div><b>- Google :</b><br />&emsp;+ Chữ cái<br/><b>- Bing :</b><br />&emsp;+ Chữ và số<br/><b>- MyMemory :</b><br />&emsp;+ Chữ và số<br/></div>
stration,<div><b>- Google :</b><br />&emsp;+ Dây<br/><b>- Bing :</b><br />&emsp;+ Phấn đấu<br/></div>
refund,<div><b>- Google :</b><br />&emsp;+ Đền bù<br/><b>- Bing :</b><br />&emsp;+ Hoàn<br/><b>- MyMemory :</b><br />&emsp;+ Hoàn tiền<br/></div>
aclass,<div><b>- Google :</b><br />&emsp;+ Một lớp học<br/><b>- Bing :</b><br />&emsp;+ Lớp học<br/></div>
regularity,<div><b>- Google :</b><br />&emsp;+ Sự đều đặn<br/><b>- Bing :</b><br />&emsp;+ Đều đặn<br/><b>- MyMemory :</b><br />&emsp;+ Độ đều đặn:<br/></div>
introduct,<div><b>- Google :</b><br />&emsp;+ Giới thiệu<br/><b>- Bing :</b><br />&emsp;+ Giới thiệu<br/><b>- MyMemory :</b><br />&emsp;+ Giới thiệu<br/></div>
stopbuffering,<div><b>- Google :</b><br />&emsp;+ Dừng lại<br/><b>- Bing :</b><br />&emsp;+ Dừng bộ đệm<br/><b>- MyMemory :</b><br />&emsp;+ Sự ngưng trệ<br/></div>
leupload,<div><b>- Google :</b><br />&emsp;+ Tải trọng<br/><b>- MyMemory :</b><br />&emsp;+ Thai<br/></div>
encodeaes,<div><b>- Google :</b><br />&emsp;+ Mã hóa<br/><b>- Bing :</b><br />&emsp;+ Bộ mã hóa<br/></div>
autoload,<div><b>- Google :</b><br />&emsp;+ Tự động tải<br/><b>- Bing :</b><br />&emsp;+ Tự động tải<br/><b>- MyMemory :</b><br />&emsp;+ Tải tự động<br/></div>
traceme,<div><b>- Google :</b><br />&emsp;+ Theo dõi<br/><b>- Bing :</b><br />&emsp;+ Dấu vết<br/><b>- MyMemory :</b><br />&emsp;+ Dấu vết<br/></div>
processupload,<div><b>- Google :</b><br />&emsp;+ Quá trình tăng cường<br/><b>- MyMemory :</b><br />&emsp;+ Quá trình tải lên<br/></div>
readonly,<div><b>- Google :</b><br />&emsp;+ Chỉ đọc<br/><b>- Bing :</b><br />&emsp;+ Chỉ đọc<br/><b>- MyMemory :</b><br />&emsp;+ Chỉ đọc<br/></div>
flask,<div><b>- Google :</b><br />&emsp;+ Bình giữ nhiệt<br/><b>- MyMemory :</b><br />&emsp;+ Ống<br/></div>
artisan,<div><b>- Google :</b><br />&emsp;+ Nghệ nhân<br/><b>- Bing :</b><br />&emsp;+ Nghệ nhân<br/><b>- MyMemory :</b><br />&emsp;+ Thợ thủ công<br/></div>
totalsupply,<div><b>- Google :</b><br />&emsp;+ Tổng cung<br/><b>- Bing :</b><br />&emsp;+ Tổng nguồn cung<br/><b>- MyMemory :</b><br />&emsp;+ Tổng cung<br/></div>
startprogram,<div><b>- Google :</b><br />&emsp;+ Chương trình bắt đầu<br/><b>- Bing :</b><br />&emsp;+ Chương trình bắt đầu<br/><b>- MyMemory :</b><br />&emsp;+ Chương trình khởi động<br/></div>
starswith,<div><b>- Google :</b><br />&emsp;+ Starlswith<br/><b>- Bing :</b><br />&emsp;+ Saovới<br/><b>- MyMemory :</b><br />&emsp;+ Starwith<br/></div>
unselected,<div><b>- Google :</b><br />&emsp;+ Không được chọn<br/><b>- Bing :</b><br />&emsp;+ Bỏ chọn<br/><b>- MyMemory :</b><br />&emsp;+ Chưa chọn<br/></div>
errorcide,<div><b>- Google :</b><br />&emsp;+ Lỗi<br/><b>- MyMemory :</b><br />&emsp;+ Sai sót<br/></div>
usercontroller,<div><b>- Google :</b><br />&emsp;+ Usercontroll<br/><b>- MyMemory :</b><br />&emsp;+ Bộ điều khiển người dùng<br/></div>
boo,<div><b>- Google :</b><br />&emsp;+ La ó<br/><b>- MyMemory :</b><br />&emsp;+ Language<br/></div>
programfiles,<div><b>- Google :</b><br />&emsp;+ File chương trình<br/><b>- Bing :</b><br />&emsp;+ Tập tin chương trình<br/></div>
unshelled,<div><b>- Google :</b><br />&emsp;+ Không được chia sẻ<br/><b>- Bing :</b><br />&emsp;+ Chưa bóc vỏ<br/><b>- MyMemory :</b><br />&emsp;+ Chưa bóc vỏ<br/></div>
fortify,<div><b>- Google :</b><br />&emsp;+ Củng cố<br/><b>- Bing :</b><br />&emsp;+ Củng cố<br/><b>- MyMemory :</b><br />&emsp;+ Củng cố<br/></div>
combo,<div><b>- Google :</b><br />&emsp;+ Kết hợp<br/><b>- MyMemory :</b><br />&emsp;+ Tổ hợp<br/></div>
ective,<div><b>- Google :</b><br />&emsp;+ Đầu tiên<br/><b>- MyMemory :</b><br />&emsp;+ Sinh động<br/></div>
filesmatch,<div><b>- Google :</b><br />&emsp;+ Tập tin khớp<br/><b>- MyMemory :</b><br />&emsp;+ So khớp tập tin<br/></div>
blackly,<div><b>- Google :</b><br />&emsp;+ Đen<br/><b>- Bing :</b><br />&emsp;+ Đen<br/><b>- MyMemory :</b><br />&emsp;+ Một cách đen tối<br/></div>
powner,<div><b>- Google :</b><br />&emsp;+ Người đánh<br/><b>- Bing :</b><br />&emsp;+ Chủ sở hữu<br/><b>- MyMemory :</b><br />&emsp;+ Người sở hữu<br/></div>
computey,<div><b>- Google :</b><br />&emsp;+ Tính toán<br/><b>- Bing :</b><br />&emsp;+ Tính toán<br/><b>- MyMemory :</b><br />&emsp;+ Tính toán<br/></div>
constract,<div><b>- Google :</b><br />&emsp;+ Cấu trúc<br/><b>- Bing :</b><br />&emsp;+ Tóm tắt<br/><b>- MyMemory :</b><br />&emsp;+ Co rút<br/></div>
saver,<div><b>- Google :</b><br />&emsp;+ Tiết kiệm<br/><b>- Bing :</b><br />&emsp;+ Tiết kiệm<br/><b>- MyMemory :</b><br />&emsp;+ Người tiết kiệm<br/></div>
webassembly,<div><b>- Google :</b><br />&emsp;+ Webassugging<br/><b>- MyMemory :</b><br />&emsp;+ Lắp ráp web<br/></div>
chengdu,<div><b>- Google :</b><br />&emsp;+ Thành đô<br/><b>- Bing :</b><br />&emsp;+ Thành đô<br/><b>- MyMemory :</b><br />&emsp;+ Thành đô<br/></div>
blocklist,<div><b>- Google :</b><br />&emsp;+ Danh sách chặn<br/><b>- Bing :</b><br />&emsp;+ Danh sách chặn<br/><b>- MyMemory :</b><br />&emsp;+ Danh sách chặn<br/></div>
behavioror,<div><b>- Google :</b><br />&emsp;+ Người hành vi<br/><b>- Bing :</b><br />&emsp;+ Người hành vi<br/><b>- MyMemory :</b><br />&emsp;+ Nhân tố hành vi<br/></div>
batches,<div><b>- Google :</b><br />&emsp;+ Đợt<br/><b>- Bing :</b><br />&emsp;+ Lô<br/><b>- MyMemory :</b><br />&emsp;+ Lô<br/></div>
dependencym,<div><b>- Google :</b><br />&emsp;+ Phụ thuộc<br/><b>- Bing :</b><br />&emsp;+ Phụ thuộc<br/><b>- MyMemory :</b><br />&emsp;+ Phụ thuộc<br/></div>
methodhook,<div><b>- Google :</b><br />&emsp;+ Phương pháp<br/><b>- Bing :</b><br />&emsp;+ Phương phápmóc<br/><b>- MyMemory :</b><br />&emsp;+ Phương pháp móc câu<br/></div>
demystifying,<div><b>- Google :</b><br />&emsp;+ Làm sáng tỏ<br/><b>- Bing :</b><br />&emsp;+ Làm sáng tỏ<br/><b>- MyMemory :</b><br />&emsp;+ Làm sáng tỏ<br/></div>
calmemory,<div><b>- Google :</b><br />&emsp;+ Bình tĩnh<br/><b>- Bing :</b><br />&emsp;+ Bộ nhớ cal<br/><b>- MyMemory :</b><br />&emsp;+ Bộ nhớ tĩnh<br/></div>
oops,<div><b>- Google :</b><br />&emsp;+ Ối<br/><b>- Bing :</b><br />&emsp;+ Rất tiếc<br/><b>- MyMemory :</b><br />&emsp;+ Trời<br/></div>
suppcheck,<div><b>- Google :</b><br />&emsp;+ Supceck<br/><b>- MyMemory :</b><br />&emsp;+ Kiểm tra lại<br/></div>
mainte,<div><b>- Google :</b><br />&emsp;+ Chính<br/><b>- MyMemory :</b><br />&emsp;+ Vật liệu bảo quản<br/></div>
asymptotes,<div><b>- Google :</b><br />&emsp;+ Tiệm cận<br/><b>- Bing :</b><br />&emsp;+ Không có triệu chứng<br/><b>- MyMemory :</b><br />&emsp;+ Đường tiệm cận<br/></div>
addnamespace,<div><b>- Google :</b><br />&emsp;+ Không gian bổ sung<br/><b>- MyMemory :</b><br />&emsp;+ Không gian tên bổ sung<br/></div>
registrypath,<div><b>- Google :</b><br />&emsp;+ Đăng ký<br/><b>- Bing :</b><br />&emsp;+ Đường dẫn đăng ký<br/><b>- MyMemory :</b><br />&emsp;+ Đường dẫn đăng ký<br/></div>
waitfor,<div><b>- Google :</b><br />&emsp;+ Chờ<br/><b>- Bing :</b><br />&emsp;+ Chờ đợi<br/><b>- MyMemory :</b><br />&emsp;+ Chờ đợi<br/></div>
faucet,<div><b>- Google :</b><br />&emsp;+ Vòi<br/><b>- Bing :</b><br />&emsp;+ Vòi<br/><b>- MyMemory :</b><br />&emsp;+ Vòi (ở thùng rượu....)<br/></div>
contestants,<div><b>- Google :</b><br />&emsp;+ Thí sinh<br/><b>- Bing :</b><br />&emsp;+ Thí sinh<br/><b>- MyMemory :</b><br />&emsp;+ Đối tượng dự thi<br/></div>
reinsert,<div><b>- Google :</b><br />&emsp;+ Reinst<br/><b>- Bing :</b><br />&emsp;+ Lắp lại<br/><b>- MyMemory :</b><br />&emsp;+ Chèn lại<br/></div>
admins,<div><b>- Google :</b><br />&emsp;+ Quản trị viên<br/><b>- Bing :</b><br />&emsp;+ Quản trị viên<br/><b>- MyMemory :</b><br />&emsp;+ Quản trị viên<br/></div>
internationally,<div><b>- Google :</b><br />&emsp;+ Thế giới quốc tế<br/><b>- Bing :</b><br />&emsp;+ Quốc tế<br/><b>- MyMemory :</b><br />&emsp;+ Quốc tế<br/></div>
vip,<div><b>- Google :</b><br />&emsp;+ Cao cấp<br/><b>- MyMemory :</b><br />&emsp;+ Yếu nhân<br/></div>
